régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
1;8514;EPEE DE BOIS;ILE-DE-FRANCE;100 RUE MOUFFETARD;75105;Paris 5e Arrondissement;58050.0;75;00851;Paris;10949158.0;01-Paris;2.0;140.0;53.0;3470.0;39819.0;23338.0;70.6187333961779;De 30 à 40 000 entrées;;OUI;A;;FIXE;NON;C;202.0;99.0;13.0;68.67555195872639;3.5482157760299433;18.651526263877997;9.12470600136567;145.0;73.08616372878785;48.841535;2.34958;48.841535, 2.34958
1;8531;LE GRAND ACTION;ILE-DE-FRANCE;5 RUE DES ECOLES;75105;Paris 5e Arrondissement;58050.0;75;00851;Paris;10949158.0;01-Paris;3.0;363.0;53.0;4605.0;73786.0;27606.0;167.28247482431357;De 50 à 80 000 entrées;;OUI;A;RDPR;FIXE;NON;C;364.0;30.0;23.0;29.89629377762666;43.39085345120707;17.18803128187691;9.524821489289357;258.0;81.82732630624504;48.847537;2.352122;48.847537, 2.352122
1;9452;LE LOUXOR;ILE-DE-FRANCE;170 BOULEVARD DE MAGENTA;75110;Paris 10e Arrondissement;83873.0;75;00851;Paris;10949158.0;01-Paris;3.0;556.0;53.0;6115.0;195136.0;109882.0;77.5868659107042;De 150 à 200 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;302.0;96.0;61.0;63.299067974811344;10.82844824220384;9.427342752123689;16.445141030861134;237.0;91.27042116829442;48.883487;2.349853;48.883487, 2.349853
1;9802;CLUB DE L ETOILE;ILE-DE-FRANCE;14 RUE TROYON;75117;Paris 17e Arrondissement;167765.0;75;00851;Paris;10949158.0;01-Paris;1.0;161.0;37.0;103.0;6346.0;3022.0;109.99338186631368;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;59.0;15.0;1.0;34.84908657664813;40.52819698173153;13.204924543288325;11.417791898332009;25.0;45.4130262112788;48.876113;2.295345;48.876113, 2.295345
1;9920;PATHE;ILE-DE-FRANCE;30 AVENUE CORENTIN CARIOU;75119;Paris 19e Arrondissement;184156.0;75;00851;Paris;10949158.0;01-Paris;16.0;2901.0;53.0;24999.0;400696.0;282502.0;41.83828787052835;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;339.0;231.0;180.0;14.354510467670112;64.36030345161096;13.30320981684096;7.981976263877974;96.0;4.268925426665861;48.897016;2.385181;48.897016, 2.385181
2;20931;LE SELECT;ILE-DE-FRANCE;10 AV DIVISION LECLERC;92002;Antony;63639.0;92;00851;Paris;10949158.0;02-Petite Couronne;4.0;665.0;49.0;6035.0;164014.0;103115.0;59.05930272026379;De 150 à 200 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;432.0;322.0;190.0;67.67330789520858;13.093805219083714;11.926681861251248;7.306205024456452;319.0;59.73264360162872;48.753029;2.304782;48.753029, 2.304782
2;23301;JEAN GABIN;ILE-DE-FRANCE;12-14 BOULEVARD LEON FEIX;95018;Argenteuil;109058.0;95;00851;Paris;10949158.0;03-Grande couronne;1.0;128.0;48.0;795.0;8196.0;4030.0;103.37468982630273;De 5 à 10 000 entrées;;OUI;C;RDJP;FIXE;NON;B;145.0;101.0;2.0;56.42372881355933;19.76271186440678;13.16949152542373;10.64406779661017;109.0;66.93220338983052;48.946909;2.249331;48.946909, 2.249331
2;30184;UGC CINE CITE O'PARINOR;ILE-DE-FRANCE;LE HAUT DE GALY;93005;Aulnay-sous-Bois;86873.0;93;00851;Paris;10949158.0;02-Petite Couronne;14.0;2590.0;53.0;25668.0;499614.0;312659.0;59.795176214342135;De 450 à 700 000 entrées;UGC;NON;NON;;FIXE;OUI;B;289.0;160.0;159.0;21.410224326569836;62.79302095116067;11.319833031361675;4.476921690907817;80.0;1.5549705202254276;48.960325;2.473606;48.960325, 2.473606
2;45132;BEAUMONT PALACE;ILE-DE-FRANCE;6 AV ANATOLE FRANCE;95052;Beaumont-sur-Oise;9671.0;95;00459;Persan - Beaumont-sur-Oise;39344.0;03-Grande couronne;1.0;353.0;50.0;1029.0;19019.0;11229.0;69.37394247038917;De 10 à 20 000 entrées;;OUI;D;JPPR;FIXE;NON;C;265.0;197.0;2.0;67.68092634287552;12.029591508523641;8.086201350916694;12.203280797684144;150.0;68.69089739466067;49.141412;2.283076;49.141412, 2.283076
2;71901;LE RENAISSANCE;ILE-DE-FRANCE;16 RUE DE L EGLISE;77051;Bray-sur-Seine;2355.0;77;77116;Bray-sur-Seine;3391.0;03-Grande couronne;1.0;105.0;53.0;349.0;5343.0;2511.0;112.7837514934289;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;171.0;132.0;2.0;52.03879215340533;26.73572845492616;16.530747189772978;4.694732201895525;91.0;41.0844170156491;48.415251;3.237856;48.415251, 3.237856
2;91492;CINEMA DU THEATRE;ILE-DE-FRANCE;8 AVENUE CHARLES DE GAULLE;78126;La Celle-Saint-Cloud;20889.0;78;00851;Paris;10949158.0;03-Grande couronne;1.0;319.0;44.0;253.0;10344.0;4456.0;132.13644524236986;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;191.0;140.0;1.0;57.02462238775088;13.469894475481068;25.656941858059177;3.8485412787088764;112.0;66.35630043451273;48.847416;2.136047;48.847416, 2.136047
2;114042;MY CINE;ILE-DE-FRANCE;SHOPPING PROMENADE 3 RUE ROBERT SCHUMAN;77118;Claye-Souilly;12435.0;77;77302;Claye-Souilly;12435.0;03-Grande couronne;3.0;387.0;53.0;3687.0;128450.0;63696.0;101.66101482039687;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;I;90.0;78.0;50.0;21.210280373831775;63.955607476635514;12.023364485981308;2.810747663551402;11.0;0.35046728971962615;48.947319;2.673824;48.947319, 2.673824
2;119305;PATHE;ILE-DE-FRANCE;RUE DE L'HAUTIL;78172;Conflans-Sainte-Honorine;36372.0;78;00851;Paris;10949158.0;03-Grande couronne;13.0;3105.0;53.0;21079.0;756769.0;472752.0;60.07737672183302;De 700 000 à 1 million d'entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;313.0;246.0;193.0;24.92005247700801;58.02145696951938;13.797457395728586;3.2610331577440212;106.0;4.14155473125512;49.004829;2.077668;49.004829, 2.077668
2;125135;L ETOILE;ILE-DE-FRANCE;1 ALLEE DU PROGRES;93027;La Courneuve;46951.0;93;00851;Paris;10949158.0;02-Petite Couronne;1.0;195.0;47.0;1086.0;18940.0;9703.0;95.19736164072967;De 10 à 20 000 entrées;;OUI;C;JPPR;FIXE;NON;B;250.0;128.0;3.0;34.8168570303269;34.48207955888145;14.992779309439412;15.708284101352238;168.0;50.98463962189839;48.926821;2.391627;48.926821, 2.391627
2;128535;LA LUCARNE MJC;ILE-DE-FRANCE;100 RUE JULIETTE SAVAR;94028;Créteil;92984.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;92.0;48.0;1310.0;17349.0;7312.0;137.26750547045953;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;252.0;148.0;0.0;53.310748383122885;16.261164151524486;18.02433015090853;12.403757314444103;192.0;75.57745611333539;48.777428;2.466468;48.777428, 2.466468
2;154488;MEGA CGR;ILE-DE-FRANCE;PLACE DE L'AGORA - CE 169;91228;Évry;66543.0;91;00851;Paris;10949158.0;03-Grande couronne;10.0;2052.0;45.0;14637.0;151794.0;94643.0;60.38587111566625;De 150 à 200 000 entrées;CGR;NON;NON;;FIXE;OUI;B;213.0;141.0;132.0;15.062126153724268;59.74476120053346;9.922358813199002;15.270753832543276;22.0;1.8895329644936818;48.627929;2.429517;48.627929, 2.429517
2;162853;CINEPARADIS;ILE-DE-FRANCE;10 AVENUE MARECHAL DE VILLARS;77186;Fontainebleau;16368.0;77;77406;Fontainebleau;38052.0;03-Grande couronne;6.0;1080.0;53.0;8815.0;129550.0;86459.0;49.8398084641275;De 100 à 150 000 entrées;;OUI;D;JPPR;FIXE;NON;C;213.0;156.0;147.0;32.44535519125683;50.29784597788791;13.345088321260642;3.9117105095946116;70.0;9.722486974202567;48.400175;2.71613;48.400175, 2.71613
2;164022;THEATRE DE FONTENAY;ILE-DE-FRANCE;PLACE DU 8 MAI 1945;78242;Fontenay-le-Fleury;13682.0;78;00851;Paris;10949158.0;03-Grande couronne;1.0;346.0;16.0;196.0;3497.0;7612.0;-54.05937992643195;De 2 à 5 000 entrées;;OUI;C;JP;FIXE;NON;B;53.0;33.0;3.0;64.28794992175274;21.533646322378715;10.046948356807512;4.131455399061033;30.0;39.248826291079816;48.811271;2.045243;48.811271, 2.045243
2;172914;CINE GARCHES;ILE-DE-FRANCE;86 GRANDE RUE;92033;Garches;17960.0;92;00851;Paris;10949158.0;02-Petite Couronne;2.0;434.0;47.0;1123.0;18909.0;12182.0;55.220817599737316;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;204.0;175.0;30.0;61.02993585174625;21.23425991922072;12.889047279638868;4.846756949394155;103.0;40.870753148016156;48.844239;2.188722;48.844239, 2.188722
2;175513;CINEMA JEAN VIGO;ILE-DE-FRANCE;1 RUE PIERRE ET MARIE CURIE;92036;Gennevilliers;50096.0;92;00851;Paris;10949158.0;02-Petite Couronne;2.0;290.0;49.0;1987.0;39509.0;23631.0;67.19140112564006;De 30 à 40 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;321.0;214.0;13.0;48.64239167714645;26.454784497542015;12.97587744369498;11.926946381616554;218.0;63.32171030067452;48.928469;2.293206;48.928469, 2.293206
2;175794;LE LAVOIR NUMERIQUE;ILE-DE-FRANCE;10 RUE VICTOR MARQUIGNY;94037;Gentilly;18950.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;90.0;20.0;30.0;130.0;22.0;490.90909090909093;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;30.0;2.0;0.0;62.30769230769231;24.615384615384617;10.76923076923077;2.307692307692308;25.0;91.53846153846153;48.815668;2.346427;48.815668, 2.346427
2;177201;LE CENTRAL;ILE-DE-FRANCE;SQUARE DE LA MAIRIE;91272;Gif-sur-Yvette;21996.0;91;00851;Paris;10949158.0;03-Grande couronne;1.0;155.0;49.0;1043.0;13485.0;7246.0;86.10267733922163;De 10 à 20 000 entrées;UGC;OUI;C;;FIXE;NON;B;84.0;66.0;34.0;77.78821319558583;4.946388041011192;10.550207403928935;6.715191359474056;54.0;61.38373640134617;48.701701;2.13387;48.701701, 2.13387
2;181553;THEATRE SARAH BERNHARDT;ILE-DE-FRANCE;82 BD PAUL VAILLANT COUTURIER;95280;Goussainville;31052.0;95;00851;Paris;10949158.0;03-Grande couronne;1.0;562.0;6.0;11.0;1111.0;;;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;4.0;0.0;0.0;37.567567567567565;0.0;0.0;62.43243243243243;4.0;100.0;49.03242;2.471796;49.03242, 2.471796
2;193442;LA TOURNELLE;ILE-DE-FRANCE;14 RUE DISPAN;94038;L' Haÿ-les-Roses;31847.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;274.0;49.0;1128.0;29984.0;16925.0;77.15805022156572;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;253.0;188.0;4.0;59.88354620586026;18.703981968444776;15.909090909090908;5.5033809166040575;148.0;46.13824192336589;48.779749;2.339014;48.779749, 2.339014
2;202562;PATHE;ILE-DE-FRANCE;5 RUE FRANCOIS MITTERRAND;94041;Ivry-sur-Seine;64248.0;94;00851;Paris;10949158.0;02-Petite Couronne;14.0;3830.0;53.0;20258.0;433480.0;315119.0;37.56073102542214;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;229.0;177.0;173.0;15.871049316388158;64.73378042906369;14.803947904701916;4.591222349846234;38.0;2.459335284745637;48.824074;2.387803;48.824074, 2.387803
2;211844;CINEMA LE CINQ;ILE-DE-FRANCE;5 RUE DELAMBRE;77243;Lagny-sur-Marne;21332.0;77;00851;Paris;10949158.0;03-Grande couronne;3.0;492.0;53.0;6237.0;96046.0;59826.0;60.54223916023134;De 80 à 100 000 entrées;;OUI;C;;FIXE;NON;B;261.0;191.0;79.0;48.08444434840857;38.251690831694724;10.114738866440502;3.5491259534562114;132.0;17.48525249033039;48.879604;2.706124;48.879604, 2.706124
2;228122;ATELIER BARBARA;ILE-DE-FRANCE;22-24 RUE ALSACE LORRAINE;94044;Limeil-Brévannes;28391.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;165.0;46.0;152.0;2910.0;2098.0;38.70352716873213;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;131.0;114.0;1.0;69.50215601724814;16.58173265386123;7.212857702861624;6.703253626029008;47.0;25.715405723245787;48.744182;2.503331;48.744182, 2.503331
2;229833;CINE MUNICIPAL YVES MONTAND;ILE-DE-FRANCE;36 RUE EUGENE MASSE;93046;Livry-Gargan;45818.0;93;00851;Paris;10949158.0;02-Petite Couronne;1.0;264.0;50.0;1075.0;27941.0;14100.0;98.16312056737588;De 20 à 30 000 entrées;;OUI;C;JP;FIXE;NON;B;189.0;150.0;0.0;60.21403467203727;25.609130039884693;8.86545827903487;5.311377009043163;83.0;29.419894957153574;48.92579;2.545121;48.92579, 2.545121
2;244700;MEGA CGR;ILE-DE-FRANCE;PLACE HENRI DUNANT;78361;Mantes-la-Jolie;44114.0;78;00851;Paris;10949158.0;03-Grande couronne;9.0;2053.0;53.0;17812.0;323667.0;196138.0;65.02003691278591;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;228.0;166.0;162.0;26.01956498147373;57.73312869168876;11.111731237306792;5.13557508953072;33.0;2.412911027394075;48.989664;1.715981;48.989664, 1.715981
2;264672;LA ROTONDE;ILE-DE-FRANCE;PLACE DU 14 JUILLET;77296;Moissy-Cramayel;18117.0;77;00851;Paris;10949158.0;03-Grande couronne;1.0;349.0;49.0;688.0;17062.0;10240.0;66.62109375;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;183.0;131.0;1.0;55.393109884127846;25.491873396065014;13.17365269461078;5.941364025196361;98.0;54.25771832957462;48.628281;2.589982;48.628281, 2.589982
2;273182;CENTRE PICASSO;ILE-DE-FRANCE;RUE GUY DE MAUPASSANT;95424;Montigny-lès-Cormeilles;22305.0;95;00851;Paris;10949158.0;03-Grande couronne;1.0;304.0;36.0;99.0;5593.0;3883.0;44.038114859644594;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;43.0;15.0;0.0;51.35069946936807;29.618909792571152;4.389773275446213;14.64061746261457;21.0;60.66087795465509;48.997001;2.200873;48.997001, 2.200873
2;274702;L'EDEN;ILE-DE-FRANCE;5 RUE DE PONTOISE;95428;Montmorency;21942.0;95;00851;Paris;10949158.0;03-Grande couronne;2.0;222.0;52.0;2161.0;28001.0;17342.0;61.4634990197209;De 20 à 30 000 entrées;;OUI;C;JPPR;FIXE;NON;B;288.0;203.0;67.0;67.98491959683004;15.026544587212435;9.998461183350003;6.990074632607525;182.0;60.267754097099335;48.988818;2.318091;48.988818, 2.318091
2;288024;LA FAUVETTE;ILE-DE-FRANCE;21 AV DANIEL PERDRIGE;93049;Neuilly-Plaisance;21059.0;93;00851;Paris;10949158.0;02-Petite Couronne;1.0;146.0;50.0;1266.0;19011.0;11310.0;68.09018567639258;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;240.0;173.0;1.0;63.75925510433027;16.636751177922367;11.308054745344402;8.295938972402963;142.0;53.25330940094234;48.87311;2.510505;48.87311, 2.510505
2;291891;ROYAL PALACE;ILE-DE-FRANCE;165 GRANDE RUE CHARLES DE GAULLE;94052;Nogent-sur-Marne;33820.0;94;00851;Paris;10949158.0;02-Petite Couronne;6.0;815.0;53.0;9566.0;160839.0;104989.0;53.19604910990676;De 150 à 200 000 entrées;;OUI;C;JP;FIXE;NON;B;346.0;237.0;168.0;47.47178956403201;36.02605205361876;11.916542549163154;4.5856158331860755;201.0;24.93310276929291;48.838331;2.489437;48.838331, 2.489437
2;299572;CINEMA JACQUES TATI;ILE-DE-FRANCE;14 AVENUE SAINT LAURENT;91471;Orsay;15890.0;91;00851;Paris;10949158.0;03-Grande couronne;3.0;339.0;53.0;3637.0;52423.0;32868.0;59.4955579895339;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;388.0;248.0;64.0;57.68216155721652;17.250889324113675;15.246412726327991;9.82053639234182;291.0;73.9318118230145;48.698781;2.189727;48.698781, 2.189727
2;305402;ESPACE DES ARTS;ILE-DE-FRANCE;PLACE CHARLES DE GAULLE;93057;Les Pavillons-sous-Bois;24003.0;93;00851;Paris;10949158.0;02-Petite Couronne;1.0;329.0;51.0;1215.0;41827.0;24493.0;70.77124076266688;De 40 à 50 000 entrées;;OUI;C;;FIXE;NON;B;244.0;194.0;1.0;56.64523043944266;26.680064308681672;9.17738478027867;7.497320471596999;121.0;36.20310825294748;48.903037;2.507379;48.903037, 2.507379
2;307692;CENTRE DES BORDS DE MARNE;ILE-DE-FRANCE;2 RUE DE LA PRAIRIE;94058;Le Perreux-sur-Marne;33981.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;198.0;47.0;1084.0;38710.0;20962.0;84.66749355977483;De 30 à 40 000 entrées;;OUI;C;;FIXE;NON;B;218.0;156.0;30.0;69.17460229323412;16.721730197951082;9.964185568727615;4.139481940087176;132.0;51.90593853244121;48.84694;2.509968;48.84694, 2.509968
2;327945;UGC CINE CITE LA DEFENSE;ILE-DE-FRANCE;LE DOME;92062;Puteaux;44275.0;92;00851;Paris;10949158.0;02-Petite Couronne;16.0;3645.0;53.0;29433.0;907557.0;570610.0;59.05031457562959;De 700 000 à 1 million d'entrées;UGC;NON;NON;;FIXE;OUI;B;468.0;280.0;253.0;29.79487841561259;51.014352662586084;13.330861590103316;5.85990733169801;233.0;15.233883185856332;48.876233;2.242749;48.876233, 2.242749
2;327961;LE CENTRAL;ILE-DE-FRANCE;134 RUE DE LA REPUBLIQUE;92062;Puteaux;44275.0;92;00851;Paris;10949158.0;02-Petite Couronne;2.0;480.0;48.0;2512.0;37805.0;25296.0;49.45050600885514;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;152.0;105.0;30.0;39.43847209515096;44.927950594693506;11.951052150045745;3.6825251601097895;66.0;20.179551692589204;48.885137;2.239127;48.885137, 2.239127
2;353531;C2L CIN'HOCHE;ILE-DE-FRANCE;6 RUE HOCHE;78586;Sartrouville;52158.0;78;00851;Paris;10949158.0;03-Grande couronne;5.0;436.0;53.0;7210.0;97327.0;61613.0;57.965039845487155;De 80 à 100 000 entrées;UGC;NON;NON;;FIXE;NON;B;193.0;125.0;99.0;46.07164654646267;39.60318199215881;11.171109662870208;3.154061798508312;78.0;15.199288293041203;48.937892;2.159419;48.937892, 2.159419
2;362414;CINE SEL;ILE-DE-FRANCE;47 GRANDE RUE;92072;Sèvres;23472.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;380.0;48.0;395.0;19643.0;10657.0;84.32016514966689;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;152.0;116.0;1.0;71.81986220803226;9.830280625105024;10.614462555312834;7.7353946115498795;103.0;73.74670923654287;48.82472689999999;2.21509930000002;48.82472689999999, 2.21509930000002
2;370411;LE CAPITOLE;ILE-DE-FRANCE;3 RUE LEDRU ROLLIN;92073;Suresnes;49992.0;92;00851;Paris;10949158.0;02-Petite Couronne;4.0;644.0;53.0;7479.0;103316.0;69033.0;49.661755971781616;De 100 à 150 000 entrées;;OUI;C;JPPR;FIXE;NON;B;251.0;157.0;136.0;55.693162890980254;29.473856309330394;10.67921482071876;4.153765978970602;154.0;37.19281035733628;48.871363;2.229109;48.871363, 2.229109
2;381941;GAUMONT;ILE-DE-FRANCE;8 RUE DU MONDIAL 1998;93066;Saint-Denis;114027.0;93;00851;Paris;10949158.0;02-Petite Couronne;9.0;1513.0;53.0;12507.0;190269.0;114951.0;65.52183104105227;De 150 à 200 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;207.0;98.0;84.0;7.109595088929067;48.64031030568053;8.479796493293529;35.770298112096874;14.0;0.5876045915149477;48.925395;2.363117;48.925395, 2.363117
2;390452;LES TOILES OLYMPIC;ILE-DE-FRANCE;PLACE FRANCOIS TRUFFAUT;95555;Saint-Gratien;21060.0;95;00851;Paris;10949158.0;03-Grande couronne;3.0;371.0;50.0;3599.0;51038.0;29894.0;70.7299123569947;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;237.0;136.0;81.0;62.843534934597336;16.12962034547195;7.848320495875302;13.17852422405542;213.0;91.66856569891983;48.971269;2.274468;48.971269, 2.274468
2;404603;LE LIDO;ILE-DE-FRANCE;70 AV DE LA REPUBLIQUE;94068;Saint-Maur-des-Fossés;75449.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;425.0;52.0;1535.0;40466.0;22365.0;80.93449586407333;De 40 à 50 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;276.0;163.0;75.0;70.85007484440243;9.587961868746554;9.215052916305575;10.346910370545444;235.0;85.8189553297093;48.798427;2.485821;48.798427, 2.485821
2;422871;STUDIO CINE;ILE-DE-FRANCE;207 RUE DE PARIS;95607;Taverny;26773.0;95;00851;Paris;10949158.0;03-Grande couronne;2.0;329.0;53.0;3027.0;25578.0;14308.0;78.76712328767124;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;B;243.0;186.0;21.0;59.74893963412021;23.37089242106165;7.853133970266912;9.027033974551218;117.0;33.02771946360482;49.026312;2.224754;49.026312, 2.224754
2;432832;CINEMA LE GRENIER A SEL;ILE-DE-FRANCE;PLACE DU 8 MAI 1945;78621;Trappes;33527.0;78;00851;Paris;10949158.0;03-Grande couronne;1.0;218.0;47.0;894.0;15583.0;9568.0;62.86580267558528;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;199.0;145.0;2.0;58.94708128750682;18.92389525368249;13.754773595199127;8.374249863611565;136.0;64.98908892525914;48.780183;1.992423;48.780183, 1.992423
